Date,Gemini,GDAX,Coinbase,Kraken,Poloniex,Bitstamp
2018-02-19 01-AM,920.39,919.99,919.99,925,920.24,922.64
2018-02-19 12-AM,915.81,912.41,912.41,916,910.85,912.85
2018-02-18 11-PM,917,917.9,917.9,920,917.5,919.89
2018-02-18 10-PM,930.82,931.2,931.2,930.26,929.97,931.29
2018-02-18 09-PM,937.5,938.01,938.01,939.82,935.9,936
2018-02-18 08-PM,945.4,943.7,943.7,950,944,946.24
2018-02-18 07-PM,941.05,940.02,940.02,942.3,940.07,941.04
2018-02-18 06-PM,938.5,937.02,937.02,945.43,936.64,939
2018-02-18 05-PM,930.24,931.82,931.82,935.97,923.89,929.96
2018-02-18 04-PM,937,937.41,937.41,945.21,933,939.79
2018-02-18 03-PM,948.34,946.01,946.01,952.61,942,947.86
2018-02-18 02-PM,944.34,945.47,945.47,951.54,940.7,944.56
2018-02-18 01-PM,935.07,934.74,934.74,938.63,927.71,934.38
2018-02-18 12-PM,935.29,934.79,934.79,938,932.29,935.8
2018-02-18 11-AM,926.07,924.99,924.99,929.98,921,925.86
2018-02-18 10-AM,910,910,910,913,900,906.7
2018-02-18 09-AM,921.1,921.58,921.58,925,916,920
2018-02-18 08-AM,936.25,938.94,938.94,941.31,934,940.19
2018-02-18 07-AM,925.43,926.96,926.96,928.5,920,925.56
2018-02-18 06-AM,927,926.01,926.01,930,920.5,927.69
2018-02-18 05-AM,956.06,959.17,959.17,958.5,953.5,952.87
2018-02-18 04-AM,956.98,959.95,959.95,958.47,949,958.08
2018-02-18 03-AM,970.91,974.94,974.94,972.01,966.57,969.48
2018-02-18 02-AM,978.69,978.6,978.6,977,971,977.58
2018-02-18 01-AM,975.39,975.44,975.44,974.99,969.7,976.07
2018-02-18 12-AM,976.98,975,975,975.75,971,977.74
2018-02-17 11-PM,973.46,973,973,972.93,970,974.2
2018-02-17 10-PM,968.66,967.19,967.19,968.94,964.1,969.02
2018-02-17 09-PM,965,965.85,965.85,962.2,958,965.22
2018-02-17 08-PM,960.87,963,963,959.95,957,959.71
2018-02-17 07-PM,965.67,967.04,967.04,964.37,962.9,963
2018-02-17 06-PM,967.31,969.37,969.37,970.13,965.1,968
2018-02-17 05-PM,970.67,971.96,971.96,970.7,968.6,970
2018-02-17 04-PM,969.15,968.91,968.91,968.47,960,968.99
2018-02-17 03-PM,965,965.71,965.71,965,963.53,963.98
2018-02-17 02-PM,970.41,970.92,970.92,969.99,963.31,968.19
2018-02-17 01-PM,972.99,972.3,972.3,976.4,972.03,971.98
2018-02-17 12-PM,958.4,959.74,959.74,963.1,960,958.37
2018-02-17 11-AM,957,956.79,956.79,957,952.92,957.49
2018-02-17 10-AM,961.01,961.27,961.27,963,958,958.69
2018-02-17 09-AM,967.21,965.45,965.45,968,962.84,968
2018-02-17 08-AM,963.83,961.53,961.53,963.2,962.6,963.9
2018-02-17 07-AM,968.85,968.53,968.53,967,966,967.88
2018-02-17 06-AM,964.01,962.91,962.91,964.35,961.78,962.07
2018-02-17 05-AM,967.01,964.92,964.92,965,965,967.2
2018-02-17 04-AM,959.99,960.6,960.6,959.99,958.7,960.56
2018-02-17 03-AM,950.97,950.92,950.92,953.79,951.6,954.55
2018-02-17 02-AM,946.84,946.7,946.7,949.5,948,952
2018-02-17 01-AM,940.01,939.49,939.49,944.4,941.77,942
2018-02-17 12-AM,937.7,936.02,936.02,940.98,939,940
2018-02-16 11-PM,941.31,939.93,939.93,945.94,940.93,943.98
2018-02-16 10-PM,936.1,934.91,934.91,937.06,936,937.25
2018-02-16 09-PM,933.7,933,933,933.23,933.59,935
2018-02-16 08-PM,933.45,932.1,932.1,935.79,930.31,934.65
2018-02-16 07-PM,936.14,933.08,933.08,935.97,933.32,933.19
2018-02-16 06-PM,935.01,933.91,933.91,937.8,935.4,934.55
2018-02-16 05-PM,931.18,929.83,929.83,933.19,930.28,933.03
2018-02-16 04-PM,930.94,929.45,929.45,933.4,930.29,931.96
2018-02-16 03-PM,930.61,928.43,928.43,931,932,930.99
2018-02-16 02-PM,924.9,925.58,925.58,925,924.02,924.28
2018-02-16 01-PM,925.63,925.54,925.54,924,923.19,926.51
2018-02-16 12-PM,922.11,922,922,923,922,924.29
2018-02-16 11-AM,921.86,921.86,921.86,923.6,922.5,921.2
2018-02-16 10-AM,925.36,924.89,924.89,924.5,923.14,922.94
2018-02-16 09-AM,924,923.68,923.68,927,925.2,925.81
2018-02-16 08-AM,911.25,911.51,911.51,912.51,908,911.3
2018-02-16 07-AM,915.11,914.75,914.75,918,914.77,915.8
2018-02-16 06-AM,930.95,931.31,931.31,932.66,927.6,933.29
2018-02-16 05-AM,924.19,926.77,926.77,925,920,926
2018-02-16 04-AM,934.35,933.02,933.02,935.9,931.21,934.96
2018-02-16 03-AM,943,942.25,942.25,950,942.55,945.38
2018-02-16 02-AM,939.86,939.79,939.79,941.63,937.95,940.01
2018-02-16 01-AM,935.99,933,933,938.36,935.45,938.45
2018-02-16 12-AM,927.97,929.3,929.3,929.03,926.73,927.91
2018-02-15 11-PM,930.02,931.5,931.5,930.2,929.72,933.88
2018-02-15 10-PM,920,918,918,919,918.69,918.19
2018-02-15 09-PM,927.6,926.01,926.01,929.4,925.8,928.64
2018-02-15 08-PM,928.92,929.3,929.3,928.42,928.84,928.01
2018-02-15 07-PM,928.99,928.85,928.85,928.17,927.62,930.88
2018-02-15 06-PM,932.15,933.57,933.57,933.99,930.62,929.94
2018-02-15 05-PM,933,932.2,932.2,935,934,933.55
2018-02-15 04-PM,939.95,937.33,937.33,938,935,937.69
2018-02-15 03-PM,942.85,942.39,942.39,942.51,936,945.22
2018-02-15 02-PM,927,926.5,926.5,923.49,925,925.99
2018-02-15 01-PM,925.3,927.81,927.81,925,921.9,925
2018-02-15 12-PM,914.47,914.24,914.24,914.68,908.94,913.8
2018-02-15 11-AM,920.78,920.64,920.64,919.9,917,923.02
2018-02-15 10-AM,920.6,921.52,921.52,921.5,915,924.98
2018-02-15 09-AM,920,947.15,947.15,949.47,944.1,948.84
2018-02-15 08-AM,938.69,938.61,938.61,941.95,939.37,941.84
2018-02-15 07-AM,934.2,934.3,934.3,939.96,933.5,936.05
2018-02-15 06-AM,936.17,935.06,935.06,934.79,932,938.16
2018-02-15 05-AM,936.1,936.84,936.84,934.96,934.38,935.02
2018-02-15 04-AM,929.94,927.83,927.83,929,928.8,928.94
2018-02-15 03-AM,926.8,925.01,925.01,928.73,929.15,926
2018-02-15 02-AM,913.3,911.17,911.17,912.18,909.35,914.4
2018-02-15 01-AM,905.99,906.1,906.1,906.02,906.92,907.6
2018-02-15 12-AM,920.81,920.27,920.27,920.56,918.24,922.98
2018-02-14 11-PM,922.47,920.98,920.98,919.1,921,921.2
2018-02-14 10-PM,905,904.01,904.01,905.99,903.58,906.94
2018-02-14 09-PM,903.77,902.99,902.99,907.27,902.11,906.99
2018-02-14 08-PM,908.15,908,908,908.88,906,910.6
2018-02-14 07-PM,910.86,911,911,909.87,906.35,909.86
2018-02-14 06-PM,914.68,915.49,915.49,912.62,913.5,916.9
2018-02-14 05-PM,911.96,913.65,913.65,912.14,910.99,910.01
2018-02-14 04-PM,907.51,912,912,905.78,899.32,906
2018-02-14 03-PM,887.88,885.33,885.33,886,885.7,885.81
2018-02-14 02-PM,891.64,890.58,890.58,891,888,891.04
2018-02-14 01-PM,891.53,892.41,892.41,890,888,891.01
2018-02-14 12-PM,873.01,870,870,872.59,872.53,875
2018-02-14 11-AM,862.38,860.17,860.17,864,860.91,860.11
2018-02-14 10-AM,859.36,858.02,858.02,860,857.5,858.37
2018-02-14 09-AM,864.12,860.96,860.96,865.82,863.1,862.94
2018-02-14 08-AM,868.6,867,867,870.99,869.87,871.15
2018-02-14 07-AM,865.8,865.15,865.15,863.25,862.67,863.31
2018-02-14 06-AM,866.97,864.98,864.98,867.21,867.89,867.1
2018-02-14 05-AM,863.2,860.21,860.21,863.35,864.38,860.95
2018-02-14 04-AM,853.55,852.83,852.83,853.42,853,853.52
2018-02-14 03-AM,850.01,851.32,851.32,848.37,850,847.93
2018-02-14 02-AM,846.01,846,846,846,849.39,847.33
2018-02-14 01-AM,843.23,842.44,842.44,842.66,840.73,843.92
2018-02-14 12-AM,840.58,840.49,840.49,839.52,842.79,841.82
2018-02-13 11-PM,838.38,838.95,838.95,838,840.42,838.7
2018-02-13 10-PM,841.01,842.73,842.73,839,839,837.73
2018-02-13 09-PM,848.43,847.72,847.72,849,850.64,849.99
2018-02-13 08-PM,841.35,841.12,841.12,843,842.91,841.94
2018-02-13 07-PM,843.12,841.68,841.68,841.7,843,840.89
2018-02-13 06-PM,845.38,845.1,845.1,846.65,844.73,845
2018-02-13 05-PM,840.07,839.66,839.66,840.02,840.99,837.65
2018-02-13 04-PM,837.39,836.99,836.99,836,835.58,838.62
2018-02-13 03-PM,847.43,849,849,846.76,842.8,848.81
2018-02-13 02-PM,841.99,842,842,843.5,842.69,842.99
2018-02-13 01-PM,842.91,844,844,841.71,839.1,840.9
2018-02-13 12-PM,835.97,835.61,835.61,834.56,836.42,834.21
2018-02-13 11-AM,837.3,833.66,833.66,833,829.89,833
2018-02-13 10-AM,827.87,828.94,828.94,829.43,827,828
2018-02-13 09-AM,835.81,835,835,837,835.04,836.93
2018-02-13 08-AM,841.73,840.79,840.79,841.58,841.4,839.91
2018-02-13 07-AM,848.41,846.37,846.37,846.01,842.73,846.44
2018-02-13 06-AM,924,839.46,839.46,839.49,838.53,837.8
2018-02-13 05-AM,839.98,840.01,840.01,839.5,839,841.21
2018-02-13 04-AM,854.62,855.01,855.01,852,855.83,853
2018-02-13 03-AM,848.66,849.87,849.87,848.09,848.3,851.95
2018-02-13 02-AM,853.64,852.99,852.99,852,854.05,851.44
2018-02-13 01-AM,868.01,866,866,866.5,865.84,866.53
2018-02-13 12-AM,866.27,864.4,864.4,864.53,868.47,865.57
2018-02-12 11-PM,867.71,867,867,867,868.44,868.99
2018-02-12 10-PM,867,866.91,866.91,864.53,866,863.14
2018-02-12 09-PM,870.51,870.06,870.06,871.18,870.62,871.36
2018-02-12 08-PM,869.53,866.89,866.89,866.96,868.71,867.6
2018-02-12 07-PM,856.25,857.81,857.81,857.25,855.24,855.95
2018-02-12 06-PM,865,864.83,864.83,864.92,862,864.97
2018-02-12 05-PM,854.64,853.38,853.38,854.9,856,856.5
2018-02-12 04-PM,854,855,855,854.48,854,851.33
2018-02-12 03-PM,841.69,840.97,840.97,842.75,840.21,839.36
2018-02-12 02-PM,856.68,858,858,858.1,856,858.54
2018-02-12 01-PM,866.9,866.9,866.9,867.9,863.57,868.91
2018-02-12 12-PM,856.28,855.96,855.96,857.01,854.9,856.5
2018-02-12 11-AM,868,866.99,866.99,870.76,869,870.21
2018-02-12 10-AM,867,867.99,867.99,867.99,868.5,867.54
2018-02-12 09-AM,866.72,864.02,864.02,868,869,866.25
2018-02-12 08-AM,844.95,845.87,845.87,842.79,845.81,843.41
2018-02-12 07-AM,840.24,841.12,841.12,841.9,840,842.3
2018-02-12 06-AM,835,834.53,834.53,836.4,836.13,833.22
2018-02-12 05-AM,844.52,845.11,845.11,847.24,845.7,843
2018-02-12 04-AM,846.93,843.98,843.98,847.1,846,846.92
2018-02-12 03-AM,850.98,846.99,846.99,849.44,848.55,848.46
2018-02-12 02-AM,827.81,827.95,827.95,828.39,825.63,829.98
2018-02-12 01-AM,824.97,821.9,821.9,822.98,824.44,824.19
2018-02-12 12-AM,812.56,811.35,811.35,809.09,811.86,809.69
2018-02-11 11-PM,833.49,833,833,830.8,831.11,830.8
2018-02-11 10-PM,831.46,834.17,834.17,834.88,834.92,833.29
2018-02-11 09-PM,826.15,829.23,829.23,828.5,829.63,829.48
2018-02-11 08-PM,831.46,832.9,832.9,832,832.5,830
2018-02-11 07-PM,836.99,837,837,838.03,838.52,836.32
2018-02-11 06-PM,822.4,822.01,822.01,826,825.9,823.2
2018-02-11 05-PM,836.15,835,835,836.55,836.33,836.63
2018-02-11 04-PM,848.59,846.02,846.02,847,849,848.12
2018-02-11 03-PM,850.19,848.3,848.3,850,852.94,849.98
2018-02-11 02-PM,833.7,835.02,835.02,835.11,833.66,833.22
2018-02-11 01-PM,835.05,834.5,834.5,834.3,837.36,832.41
2018-02-11 12-PM,822.2,822.96,822.96,821.99,822.83,822.98
2018-02-11 11-AM,806.7,807.51,807.51,805.27,805.91,808.11
2018-02-11 10-AM,813.92,816.78,816.78,815,815.49,814.94
2018-02-11 09-AM,789,790.5,790.5,788.66,789.05,787.18
2018-02-11 08-AM,790.99,791,791,789,786,788.99
2018-02-11 07-AM,806.17,807.98,807.98,803.88,804.56,809.99
2018-02-11 06-AM,963.49,811.72,811.72,811,813.75,813.6
2018-02-11 05-AM,800.51,801,801,796.43,795,800.89
2018-02-11 04-AM,802.16,804.45,804.45,803.5,800.06,804.32
2018-02-11 03-AM,822.97,825.05,825.05,820.61,817.3,820
2018-02-11 02-AM,827.36,827.44,827.44,827.63,825,827
2018-02-11 01-AM,840.44,841.06,841.06,837,836.01,840.39
2018-02-11 12-AM,852,849.47,849.47,850,852.79,851.83
2018-02-10 11-PM,858.58,854,854,854.05,853,855
2018-02-10 10-PM,825.53,825.22,825.22,822.63,822.5,826.96
2018-02-10 09-PM,822.76,822,822,820.86,819.32,821.35
2018-02-10 08-PM,845.06,843.52,843.52,842.6,844.3,842.47
2018-02-10 07-PM,834,832.91,832.91,831.48,831.29,833.51
2018-02-10 06-PM,844.63,844.54,844.54,842.2,841.9,843.01
2018-02-10 05-PM,830.92,829.98,829.98,827.5,830,828.64
2018-02-10 04-PM,839,838.97,838.97,838.7,835.73,838.38
2018-02-10 03-PM,870.08,870.2,870.2,874.63,867.3,871.05
2018-02-10 02-PM,878,879,879,881.09,877.08,879.93
2018-02-10 01-PM,871.01,871.01,871.01,868.49,867.83,871.74
2018-02-10 12-PM,872.98,873.01,873.01,872.26,870.62,870
2018-02-10 11-AM,861.21,863.96,863.96,865.17,858.09,864
2018-02-10 10-AM,870.65,869.51,869.51,868.58,867.82,871.02
2018-02-10 09-AM,865.99,866.8,866.8,864.01,864.71,868
2018-02-10 08-AM,901.03,901.01,901.01,902.64,899.37,900
2018-02-10 07-AM,908.64,907.49,907.49,910,908,907.7
2018-02-10 06-AM,896.13,893.94,893.94,894,891.12,897.44
2018-02-10 05-AM,886.82,885.84,885.84,887.29,885.34,888.02
2018-02-10 04-AM,894.24,893.94,893.94,892.44,893.72,894.25
2018-02-10 03-AM,894,890,890,891.51,892,895
2018-02-10 02-AM,887.01,876.36,876.36,881.36,877,881.12
2018-02-10 01-AM,891.12,889.71,889.71,890,887.85,891
2018-02-10 12-AM,879.49,875.99,875.99,878.6,878.93,875.1
2018-02-09 11-PM,863.72,863.86,863.86,862,865,865
2018-02-09 10-PM,863.71,862.21,862.21,860.55,862.49,863.65
2018-02-09 09-PM,855.64,853.89,853.89,855.71,856,860
2018-02-09 08-PM,873,872.99,872.99,873.03,873,873.06
2018-02-09 07-PM,869.91,870.01,870.01,870.17,869.54,869.99
2018-02-09 06-PM,868.48,867.3,867.3,870,872.8,869.94
2018-02-09 05-PM,848.82,845.86,845.86,848,853.11,848.52
2018-02-09 04-PM,842.38,843.03,843.03,842,846.46,845.57
2018-02-09 03-PM,850.2,849.9,849.9,849.49,853.16,850.9
2018-02-09 02-PM,830.77,829.98,829.98,831,833.32,832.98
2018-02-09 01-PM,825.24,824.99,824.99,827.37,825.94,825.12
2018-02-09 12-PM,832.34,830.01,830.01,832.32,834,830.61
2018-02-09 11-AM,824.46,822.56,822.56,824.08,823.26,824.5
2018-02-09 10-AM,825,825.7,825.7,828.5,827.79,828
2018-02-09 09-AM,812.98,809.54,809.54,810.99,814.07,810.79
2018-02-09 08-AM,811.13,808.03,808.03,810.4,809,810.5
2018-02-09 07-AM,802,798.81,798.81,800.97,800,800.95
2018-02-09 06-AM,791.6,791.22,791.22,790.2,790.77,791.99
2018-02-09 05-AM,788.51,790.37,790.37,788.81,791,788.99
2018-02-09 04-AM,801.73,802,802,805.27,806.31,804.34
2018-02-09 03-AM,808.97,804.96,804.96,807.55,811.9,807.63
2018-02-09 02-AM,800.96,798.49,798.49,798.98,799,799.02
2018-02-09 01-AM,791.97,794,794,792.7,792.02,791.56
2018-02-09 12-AM,812.64,812,812,813,815,812.01
2018-02-08 11-PM,810,808,808,809,810.65,807.4
2018-02-08 10-PM,800,799.7,799.7,799.01,804,801
2018-02-08 09-PM,802.94,803,803,803,805,803.51
2018-02-08 08-PM,817.32,815,815,814,818.19,816.98
2018-02-08 07-PM,798.51,798,798,800.48,801,798.26
2018-02-08 06-PM,788.88,791,791,792.98,794,790.21
2018-02-08 05-PM,803.58,803.99,803.99,804.94,809,805.75
2018-02-08 04-PM,802,803,803,801.53,801,803.49
2018-02-08 03-PM,820.58,821.03,821.03,820.49,819.78,821.51
2018-02-08 02-PM,815,814.61,814.61,813.8,819.21,816.35
2018-02-08 01-PM,835.09,831.48,831.48,835,835,835
2018-02-08 12-PM,833.89,833.53,833.53,833.08,835,835.96
2018-02-08 11-AM,841,841.62,841.62,840,841.19,842.84
2018-02-08 10-AM,828.76,829.99,829.99,827.81,828.88,830.6
2018-02-08 09-AM,823.66,825,825,823.9,823.22,824.01
2018-02-08 08-AM,832,829.95,829.95,831.28,833,832.6
2018-02-08 07-AM,807.1,804.7,804.7,807.04,807.67,807.01
2018-02-08 06-AM,800.01,797.4,797.4,801.53,800.23,803.15
2018-02-08 05-AM,819.34,818.62,818.62,821,802.88,817.83
2018-02-08 04-AM,802.46,801.47,801.47,803.88,804.11,801.07
2018-02-08 03-AM,808.98,805.91,805.91,809.28,808.63,810.01
2018-02-08 02-AM,790.96,787.5,787.5,785,788,786.1
2018-02-08 01-AM,778.5,778,778,776.98,780,777.79
2018-02-08 12-AM,750.91,750.04,750.04,748.54,752,752.89
2018-02-07 11-PM,793.29,792.12,792.12,788.94,793,790.17
2018-02-07 10-PM,819.99,819,819,814.41,816,818.07
2018-02-07 09-PM,824.12,823.4,823.4,820.5,822.7,822.1
2018-02-07 08-PM,825.01,824.99,824.99,823.18,827,826
2018-02-07 07-PM,834.24,833.99,833.99,832,833.02,833.61
2018-02-07 06-PM,838.99,838,838,838.7,839.99,838.5
2018-02-07 05-PM,810.67,810.66,810.66,810.75,810.08,811
2018-02-07 04-PM,820.4,820,820,815.23,819,821.17
2018-02-07 03-PM,826.58,831.07,831.07,827,828,829
2018-02-07 02-PM,836.69,835.13,835.13,830.85,835,837
2018-02-07 01-PM,843.25,843,843,840.4,841.3,842.01
2018-02-07 12-PM,832,831,831,832.39,833.28,832.23
2018-02-07 11-AM,842,835,835,831.98,836.4,837.42
2018-02-07 10-AM,813.09,811.9,811.9,809,814,811.09
2018-02-07 09-AM,777.53,777,777,775.06,775,777.99
2018-02-07 08-AM,777,776.77,776.77,770.32,777,780
2018-02-07 07-AM,755.93,751.98,751.98,748,753.2,754.12
2018-02-07 06-AM,752.06,754.17,754.17,745.53,759.16,751.49
2018-02-07 05-AM,753.5,755.11,755.11,746.62,753,754.93
2018-02-07 04-AM,726.55,728,728,722.06,726.89,732.29
2018-02-07 03-AM,736,735.32,735.32,733.52,739.85,737.02
2018-02-07 02-AM,774.97,775.88,775.88,771.8,775,778.23
2018-02-07 01-AM,769.99,772.91,772.91,770.34,774.14,776.96
2018-02-07 12-AM,785.01,783.83,783.83,783.2,787.65,784.01
2018-02-06 11-PM,774.75,774.72,774.72,773,771.78,776.6
2018-02-06 10-PM,792.96,795.54,795.54,789,790.2,792.99
2018-02-06 09-PM,762.32,763.18,763.18,759.44,760.8,759.21
2018-02-06 08-PM,754.4,754.62,754.62,753,753.03,751.9
2018-02-06 07-PM,717,720.74,720.74,716.67,721,721.71
2018-02-06 06-PM,703.56,704.39,704.39,705.07,711.65,706.3
2018-02-06 05-PM,719,718,718,718,719.51,720
2018-02-06 04-PM,743.98,743,743,741.85,742.8,739.84
2018-02-06 03-PM,727,728.97,728.97,727,730,729.99
2018-02-06 02-PM,722.33,723,723,723,724.55,720.21
2018-02-06 01-PM,657,656.8,656.8,656.4,666,657.97
2018-02-06 12-PM,620,620,620,620.87,630,619.48
2018-02-06 11-AM,620.03,620,620,616.98,628.63,621.98
2018-02-06 10-AM,643.7,639.39,639.39,641.06,648.8,646.69
2018-02-06 09-AM,578.86,574.57,574.57,578.13,590,581
2018-02-06 08-AM,573.2,565.51,565.51,565.03,577.26,575
2018-02-06 07-AM,591.16,586.53,586.53,590.46,598.51,592.42
2018-02-06 06-AM,619.93,616.92,616.92,620.9,631,621.68
2018-02-06 05-AM,582,575.79,575.79,576.01,589.88,584.87
2018-02-06 04-AM,619,618,618,616.88,627.42,620.84
2018-02-06 03-AM,635.49,637.99,637.99,625.05,641.06,635.31
2018-02-06 02-AM,643,644.01,644.01,641.96,644.83,641
2018-02-06 01-AM,702.2,702.54,702.54,694.68,706.81,703
2018-02-06 12-AM,692.32,693.54,693.54,687.15,701.04,692.36
2018-02-05 11-PM,685,688,688,680.04,687.66,682
2018-02-05 10-PM,715.99,715.34,715.34,708.78,720.22,715
2018-02-05 09-PM,712.12,716.02,716.02,715,718,717.39
2018-02-05 08-PM,623.41,624.71,624.71,632.68,643.68,637.24
2018-02-05 07-PM,668,667.53,667.53,670,680,671.74
2018-02-05 06-PM,690.69,688.12,688.12,691.95,691.77,694.03
2018-02-05 05-PM,715.98,717.99,717.99,713.84,720,718.99
2018-02-05 04-PM,727,728.83,728.83,726.08,734.59,730.35
2018-02-05 03-PM,721.49,720.58,720.58,721,723.81,722
2018-02-05 02-PM,768.87,769,769,767.45,770.26,769.99
2018-02-05 01-PM,770.63,772.91,772.91,772.5,777.39,770
2018-02-05 12-PM,758,757.84,757.84,756.9,758.57,759.84
2018-02-05 11-AM,769.02,775.69,775.69,774.9,777,772.63
2018-02-05 10-AM,804.34,807.77,807.77,802.6,805.73,807.88
2018-02-05 09-AM,796.39,796.14,796.14,792.01,795.22,793.53
2018-02-05 08-AM,817.77,818.11,818.11,812.8,820.44,819.32
2018-02-05 07-AM,829.15,832.22,832.22,823.09,833.37,830.65
2018-02-05 06-AM,840.01,838.99,838.99,836.55,839,835.53
2018-02-05 05-AM,845.5,848.99,848.99,845,850.71,849.39
2018-02-05 04-AM,834.54,837.01,837.01,834.45,837,835.25
2018-02-05 03-AM,816.17,815.49,815.49,813,819,815
2018-02-05 02-AM,828,825.99,825.99,822.02,830.36,823.71
2018-02-05 01-AM,833.01,832.28,832.28,831.81,833.13,833.52
2018-02-05 12-AM,823.53,826,826,823.56,826,826.51
2018-02-04 11-PM,845.26,848,848,845.5,850,848.66
2018-02-04 10-PM,807.02,810.59,810.59,808,814.24,810
2018-02-04 09-PM,827.96,825.64,825.64,826.36,830,827.82
2018-02-04 08-PM,835.4,837.6,837.6,830,842,834
2018-02-04 07-PM,854,857.8,857.8,852.39,860.14,858.67
2018-02-04 06-PM,868,874.06,874.06,868.1,871.48,872.65
2018-02-04 05-PM,869.05,872,872,865.99,875.58,869.87
2018-02-04 04-PM,853.41,857.12,857.12,851.67,854.98,852.84
2018-02-04 03-PM,879.62,881.93,881.93,871.58,879,873
2018-02-04 02-PM,881.16,885.95,885.95,878,884.5,879.03
2018-02-04 01-PM,892.29,896,896,889.83,893.93,891.97
2018-02-04 12-PM,888.72,893,893,885.85,887.89,889.25
2018-02-04 11-AM,893.32,894.82,894.82,893.34,898,893.96
2018-02-04 10-AM,899.5,900,900,897.87,899.56,900
2018-02-04 09-AM,926.98,930.21,930.21,929.46,935.51,929.94
2018-02-04 08-AM,947.52,949.63,949.63,945.03,956.4,949.97
2018-02-04 07-AM,957.55,961.31,961.31,955.97,962.88,956.88
2018-02-04 06-AM,960,960.89,960.89,960,958,959.9
2018-02-04 05-AM,947.98,949.09,949.09,945.73,946.88,947.13
2018-02-04 04-AM,958.59,959,959,956.25,961.36,960.04
2018-02-04 03-AM,946.5,948.47,948.47,943.82,949.44,950.93
2018-02-04 02-AM,934.01,935.41,935.41,934.83,936,936.72
2018-02-04 01-AM,951.45,952,952,946.7,954.12,952.73
2018-02-04 12-AM,970,969.4,969.4,965.53,972,969.93
2018-02-03 11-PM,961.49,960,960,953.15,963.46,962.03
2018-02-03 10-PM,960,960.04,960.04,955.05,962.89,962
2018-02-03 09-PM,968.73,972.89,972.89,966.89,972.63,970.93
2018-02-03 08-PM,979.98,978.99,978.99,970.34,976.99,978
2018-02-03 07-PM,980,983.88,983.88,978,982.66,980.35
2018-02-03 06-PM,964.47,964.49,964.49,958.04,969.15,962.2
2018-02-03 05-PM,979.88,981.96,981.96,971.5,980,976.97
2018-02-03 04-PM,957.1,958.5,958.5,950,959.18,957.99
2018-02-03 03-PM,988.95,991,991,985,987.87,989.01
2018-02-03 02-PM,978.78,978,978,978.14,985,977.51
2018-02-03 01-PM,956.29,959.73,959.73,954.33,964.81,961.98
2018-02-03 12-PM,959,959,959,954,968.83,961
2018-02-03 11-AM,937.74,937.14,937.14,930.9,944,937
2018-02-03 10-AM,943.47,940.5,940.5,935,948.11,944.59
2018-02-03 09-AM,937.03,937.69,937.69,931.9,949.88,940.53
2018-02-03 08-AM,917,915.01,915.01,907,928,918
2018-02-03 07-AM,922.3,916.97,916.97,912.84,933,925.56
2018-02-03 06-AM,880.43,877.38,877.38,870.88,893.52,880.01
2018-02-03 05-AM,873.53,871.42,871.42,866.52,880.62,877.6
2018-02-03 04-AM,855.15,851.99,851.99,844,861.76,855.84
2018-02-03 03-AM,891.7,895,895,885,897,893
2018-02-03 02-AM,900,901.37,901.37,895.63,900,900.26
2018-02-03 01-AM,919.97,920,920,913,921,915.84
2018-02-03 12-AM,914.12,911.99,911.99,910,928.85,918.39
2018-02-02 11-PM,907.43,906.01,906.01,899.89,917.4,909.32
2018-02-02 10-PM,891,891.43,891.43,887.02,894.22,889.18
2018-02-02 09-PM,891.33,890.02,890.02,880.61,892.11,888.56
2018-02-02 08-PM,883.9,885,885,883.98,894.48,889.17
2018-02-02 07-PM,876.21,872.55,872.55,877.98,886.1,880
2018-02-02 06-PM,898.82,903.11,903.11,903.5,912,903.14
2018-02-02 05-PM,960,963.1,963.1,957.5,965.97,960
2018-02-02 04-PM,959.61,958.4,958.4,958.95,969,963.68
2018-02-02 03-PM,908.22,911.33,911.33,912.53,923.65,906.17
2018-02-02 02-PM,955.1,960,960,968.99,976.8,958.6
